DATE,PRICE,IMPUTED
2018-09-19,3150.0,0
2018-09-20,3300.0,0
2018-09-21,3250.0,0
2018-09-22,3270.0,0
2018-09-23,3320.0,0
2018-09-24,3302.9940286728724,0
2018-09-25,3350.0,0
2018-09-26,3335.0,0
2018-09-27,3250.0,0
2018-09-28,3250.0,0
2018-09-29,3250.0,0
2018-09-30,3250.0,0
2018-10-01,3250.0,0
2018-10-02,2900.0,0
2018-10-03,2950.0,0
2018-10-04,2950.0,0
2018-10-05,2944.6026290137047,0
2018-10-06,2975.0,0
2018-10-07,2991.737486870772,0
2018-10-08,2850.0,0
2018-10-09,2850.0,0
2018-10-10,2857.8089032162047,0
2018-10-11,2950.0,0
2018-10-12,2950.0,0
2018-10-13,2980.0,0
2018-10-14,2969.594874257541,0
2018-10-15,2950.0,0
2018-10-16,2975.0,0
2018-10-17,2980.0,0
2018-10-18,2950.0,0
2018-10-19,2959.4841384257375,0
2018-10-20,2950.0,0
2018-10-21,2950.9329967791664,0
2018-10-22,2949.5455363491783,0
2018-10-23,2948.486791202221,0
2018-10-24,2900.0,0
2018-10-25,2950.0,0
2018-10-26,2975.0,0
2018-10-27,2985.0,0
2018-10-28,2979.358764973975,0
2018-10-29,2975.0,0
2018-10-30,2990.0,0
2018-10-31,2985.67195040576,0
2018-11-01,2986.109264837807,0
2018-11-02,2999.7897857681437,0
2018-11-03,3000.489030850121,0
2018-11-04,3000.9462768285493,0
2018-11-05,3001.2452762640505,0
2018-11-06,3001.440796108177,0
2018-11-07,3001.5686492239647,0
2018-11-08,3001.6522541352183,0
2018-11-09,3001.706924536817,0
2018-11-10,3001.7426742645075,0
2018-11-11,3001.766051503244,0
2018-11-12,2950.0,0
2018-11-13,2965.0173147634227,0
2018-11-14,3100.0,0
2018-11-15,3100.0,0
2018-11-16,3170.0,0
2018-11-17,3100.0,0
2018-11-18,3119.826351233791,0
2018-11-19,3175.0,0
2018-11-20,3150.0,0
2018-11-21,3170.0,0
2018-11-22,3175.0,0
2018-11-23,3173.5208356064772,0
2018-11-24,3200.0,0
2018-11-25,3192.772864285705,0
2018-11-26,3200.0,0
2018-11-27,3250.0,0
2018-11-28,3250.0,0
2018-11-29,3240.0,0
2018-11-30,3150.0,0
2018-12-01,3150.0,0
2018-12-02,3157.061842377908,0
2018-12-03,3175.0,0
2018-12-04,3166.8352650857787,0
2018-12-05,3150.0,0
2018-12-06,3100.0,0
2018-12-07,3116.399329137202,0
2018-12-08,3150.0,0
2018-12-09,3137.2507403265217,0
2018-12-10,3150.0,0
2018-12-11,3170.0,0
2018-12-12,3150.0,0
2018-12-13,3150.0,0
2018-12-14,3170.0,0
2018-12-15,3170.0,0
2018-12-16,3168.858663464915,0
2018-12-17,3200.0,0
2018-12-18,3150.0,0
2018-12-19,3164.0464689261516,0
2018-12-20,3150.0,0
2018-12-21,3150.0,0
2018-12-22,3200.0,0
2018-12-23,3183.9559920090082,0
2018-12-24,3200.0,0
2018-12-25,3200.0,0
2018-12-26,3175.0,0
2018-12-27,3100.0,0
2018-12-28,3150.0,0
2018-12-29,3139.485772734463,0
2018-12-30,3100.0,0
2018-12-31,3250.0,0
2019-01-01,3200.0,0
2019-01-02,3050.0,0
2019-01-03,3300.0,0
2019-01-04,3250.0,0
2019-01-05,3250.0,0
2019-01-06,3253.4729848962597,0
2019-01-07,3252.3816639373285,0
2019-01-08,3252.483358784901,0
2019-01-09,3252.5272058931764,0
2019-01-10,3252.506364060898,0
2019-01-11,3300.0,0
2019-01-12,3425.0,0
2019-01-13,3382.4893114572783,0
2019-01-14,3387.162243248553,0
2019-01-15,3350.0,0
2019-01-16,3350.0,0
2019-01-17,3370.0,0
2019-01-18,3450.0,0
2019-01-19,3400.0,0
2019-01-20,3410.1440681203608,0
2019-01-21,3400.0,0
2019-01-22,3675.0,0
2019-01-23,3700.0,0
2019-01-24,3600.0,0
2019-01-25,3650.0,0
2019-01-26,3641.384415396302,0
2019-01-27,3640.57384855812,0
2019-01-28,3650.0,0
2019-01-29,3600.0,0
2019-01-30,3600.0,0
2019-01-31,3603.5023309974213,0
2019-02-01,3606.3860242956707,0
2019-02-02,3650.0,0
2019-02-03,3651.589551582365,0
2019-02-04,3652.493850863226,0
2019-02-05,3650.0,0
2019-02-06,3655.0,0
2019-02-07,3653.612903529781,0
2019-02-08,3600.0,0
2019-02-09,3600.0,0
2019-02-10,3603.7549046674876,0
2019-02-11,3645.0,0
2019-02-12,3500.0,0
2019-02-13,3575.0,0
2019-02-14,3650.0,0
2019-02-15,3650.0,0
2019-02-16,3650.0,0
2019-02-17,3650.0,0
2019-02-18,3650.0,0
2019-02-19,3650.0,0
2019-02-20,3650.0,0
2019-02-21,3650.0,0
2019-02-22,3400.0,0
2019-02-23,3500.0,0
2019-02-24,3486.4167434312926,0
2019-02-25,3550.0,0
2019-02-26,3440.0,0
2019-02-27,3425.0,0
2019-02-28,3550.0,0
2019-03-01,3425.0,0
2019-03-02,3450.0,0
2019-03-03,3451.1001815365485,0
2019-03-04,3448.964209572571,0
2019-03-05,3447.3671482222358,0
2019-03-06,3550.0,0
2019-03-07,3650.0,0
2019-03-08,3600.0,0
2019-03-09,3550.0,0
2019-03-10,3569.2430229494275,0
2019-03-11,3575.0,0
2019-03-12,3570.0,0
2019-03-13,3570.0,0
2019-03-14,3590.0,0
2019-03-15,3470.0,0
2019-03-16,3480.0,0
2019-03-17,3485.4112675711212,0
2019-03-18,3470.0,0
2019-03-19,3450.0,0
2019-03-20,3475.0,0
2019-03-21,3468.584144351013,0
2019-03-22,3550.0,0
2019-03-23,3590.0,0
2019-03-24,3573.750775582074,0
2019-03-25,3600.0,0
2019-03-26,3450.0,0
2019-03-27,3600.0,0
2019-03-28,3600.0,0
2019-03-29,3550.0,0
2019-03-30,3550.0,0
2019-03-31,3553.584169865068,0
2019-04-01,3650.0,0
2019-04-02,3650.0,0
2019-04-03,3645.8924694969483,0
2019-04-04,3648.0146813831566,0
2019-04-05,3649.4928071336144,0
2019-04-06,3675.0,0
2019-04-07,3670.721348195807,0
2019-04-08,3650.0,0
2019-04-09,3750.0,0
2019-04-10,3755.0,0
2019-04-11,3675.0,0
2019-04-12,3650.0,0
2019-04-13,3663.619441400556,0
2019-04-14,3661.1440391079527,0
2019-04-15,3650.0,0
2019-04-16,3650.0,0
2019-04-17,3650.8034802660773,0
2019-04-18,3650.0,0
2019-04-19,3675.0,0
2019-04-20,3750.0,0
2019-04-21,3724.652960203196,0
2019-04-22,3650.0,0
2019-04-23,3625.0,0
2019-04-24,3700.0,0
2019-04-25,3650.0,0
2019-04-26,3575.0,0
2019-04-27,3602.1838777030275,0
2019-04-28,3599.126769150122,0
2019-04-29,3598.10231590988,0
2019-04-30,3600.0,0
2019-05-01,3650.0,0
2019-05-02,3650.0,0
2019-05-03,3600.0,0
2019-05-04,3600.0,0
2019-05-05,3603.655354367757,0
2019-05-06,3575.0,0
2019-05-07,3583.723049454779,0
2019-05-08,3600.0,0
2019-05-09,3650.0,0
2019-05-10,3650.0,0
2019-05-11,3675.0,0
2019-05-12,3667.1607633725816,0
2019-05-13,3700.0,0
2019-05-14,3760.0,0
2019-05-15,3770.0,0
2019-05-16,3800.0,0
2019-05-17,3800.0,0
2019-05-18,3800.0,0
2019-05-19,3800.0,0
2019-05-20,3720.0,0
2019-05-21,3700.0,0
2019-05-22,3720.0,0
2019-05-23,3800.0,0
2019-05-24,3800.0,0
2019-05-25,3750.0,0
2019-05-26,3765.6384014343103,0
2019-05-27,3750.0,0
2019-05-28,3770.0,0
2019-05-29,3770.0,0
2019-05-30,3775.0,0
2019-05-31,3750.0,0
2019-06-01,3750.0,0
2019-06-02,3751.8189443168894,0
2019-06-03,3751.250033919966,0
2019-06-04,3750.0,0
2019-06-05,3730.0,0
2019-06-06,3650.0,0
2019-06-07,3550.0,0
2019-06-08,3675.0,0
2019-06-09,3643.2199859292855,0
2019-06-10,3700.0,0
2019-06-11,3700.0,0
2019-06-12,3695.8797721681603,0
2019-06-13,3650.0,0
2019-06-14,3725.0,0
2019-06-15,3700.0,0
2019-06-16,3702.372492984945,0
2019-06-17,3750.0,0
2019-06-18,3775.0,0
2019-06-19,3700.0,0
2019-06-20,3675.0,0
2019-06-21,3770.0,0
2019-06-22,3650.0,0
2019-06-23,3680.6401840373455,0
2019-06-24,3650.0,0
2019-06-25,3650.0,0
2019-06-26,3650.0,0
2019-06-27,3600.0,0
2019-06-28,3590.0,0
2019-06-29,3650.0,0
2019-06-30,3631.9278738962453,0
2019-07-01,3650.0,0
2019-07-02,3990.0,0
2019-07-03,3900.0,0
2019-07-04,3600.0,0
2019-07-05,3650.0,0
2019-07-06,3500.0,0
2019-07-07,3540.3988782597166,0
2019-07-08,3600.0,0
2019-07-09,3550.0,0
2019-07-10,3475.0,0
2019-07-11,3500.0,0
2019-07-12,3550.0,0
2019-07-13,3550.0,0
2019-07-14,3546.1284514594972,0
2019-07-15,3550.0,0
2019-07-16,3625.0,0
2019-07-17,3650.0,0
2019-07-18,3575.0,0
2019-07-19,3550.0,0
2019-07-20,3550.0,0
2019-07-21,3551.9410252507314,0
2019-07-22,3500.0,0
2019-07-23,3525.0,0
2019-07-24,3550.0,0
2019-07-25,3550.0,0
2019-07-26,3546.547174918256,0
2019-07-27,3550.0,0
2019-07-28,3549.5470394286494,0
2019-07-29,3500.0,0
2019-07-30,3500.0,0
2019-07-31,3400.0,0
2019-08-01,3450.0,0
2019-08-02,3450.0,0
2019-08-03,3450.0,0
2019-08-04,3450.0,0
2019-08-05,3520.0,0
2019-08-06,3500.0,0
2019-08-07,3500.0,0
2019-08-08,3450.0,0
2019-08-09,3465.5390283481042,0
2019-08-10,3464.5775837164174,0
2019-08-11,3463.6743501036135,0
2019-08-12,3450.0,0
2019-08-13,3500.0,0
2019-08-14,3550.0,0
2019-08-15,3530.600706219933,0
2019-08-16,3500.0,0
2019-08-17,3600.0,0
2019-08-18,3571.2928783278426,0
2019-08-19,3575.0,0
2019-08-20,3550.0,0
2019-08-21,3550.0,0
2019-08-22,3600.0,0
2019-08-23,3600.0,0
2019-08-24,3596.1181032433065,0
2019-08-25,3597.7766306973353,0
2019-08-26,3598.9164041557788,0
2019-08-27,3599.9804098214568,0
2019-08-28,3600.0,0
2019-08-29,3600.0,0
2019-08-30,3550.0,0
2019-08-31,3600.0,0
2019-09-01,3588.3483108271166,0
2019-09-02,3588.077697121292,0
2019-09-03,3589.069045750495,0
2019-09-04,3588.7819106408533,0
2019-09-05,3650.0,0
2019-09-06,3650.0,0
2019-09-07,3550.0,0
2019-09-08,3581.093061609905,0
2019-09-09,3700.0,0
2019-09-10,3650.0,0
2019-09-11,3600.0,0
2019-09-12,3619.518844780616,0
2019-09-13,3650.0,0
2019-09-14,3775.0,0
2019-09-15,3733.7591539466466,0
2019-09-16,3850.0,0
2019-09-17,3850.0,0
2019-09-18,3750.0,0
2019-09-19,3850.0,0
2019-09-20,3820.0,0
2019-09-21,3770.0,0
2019-09-22,3787.942074914079,0
2019-09-23,3850.0,0
2019-09-24,3900.0,0
2019-09-25,3883.8642202079054,0
2019-09-26,3950.0,0
2019-09-27,4000.0,0
2019-09-28,4050.0,0
2019-09-29,4030.552573388601,0
2019-09-30,4100.0,0
2019-10-01,4100.0,0
2019-10-02,4000.0,0
2019-10-03,4033.264589763158,0
2019-10-04,4036.3972117848966,0
2019-10-05,3900.0,0
2019-10-06,3927.371871074845,0
2019-10-07,3750.0,0
2019-10-08,3802.9501809449607,0
2019-10-09,3850.0,0
2019-10-10,3550.0,0
2019-10-11,3550.0,0
2019-10-12,3750.0,0
2019-10-13,3687.778848601068,0
2019-10-14,3550.0,0
2019-10-15,3750.0,0
2019-10-16,3275.0,0
2019-10-17,3225.0,0
2019-10-18,3350.0,0
2019-10-19,3317.3568790257373,0
2019-10-20,3390.689915792469,0
2019-10-21,3400.0,0
2019-10-22,3390.0,0
2019-10-23,3350.0,0
2019-10-24,3270.0,0
2019-10-25,3298.4326726940594,0
2019-10-26,3296.52574075229,0
2019-10-27,3294.6464316612896,0
2019-10-28,3295.398522014309,0
2019-10-29,3295.3274734957727,0
2019-10-30,3300.0,0
2019-10-31,3400.0,0
2019-11-01,3370.9673366655998,0
2019-11-02,3850.0,0
2019-11-03,3745.557657532688,0
2019-11-04,3775.0,0
2019-11-05,3850.0,0
2019-11-06,3825.0,0
2019-11-07,3750.0,0
2019-11-08,3773.0221470160704,0
2019-11-09,3771.105448386549,0
2019-11-10,3759.420281589889,0
2019-11-11,3770.0,0
2019-11-12,3767.6442353264647,0
2019-11-13,3780.0,0
2019-11-14,3750.0,0
2019-11-15,3757.816975111255,0
2019-11-16,3757.448792215744,0
2019-11-17,3791.786206356595,0
2019-11-18,3770.0,0
2019-11-19,3785.0,0
2019-11-20,3850.0,0
2019-11-21,3850.0,0
2019-11-22,3850.0,0
2019-11-23,3825.0,0
2019-11-24,3832.6736024349398,0
2019-11-25,3790.0,0
2019-11-26,3970.0,0
2019-11-27,3921.068073629914,0
2019-11-28,3850.0,0
2019-11-29,3850.0,0
2019-11-30,3850.0,0
2019-12-01,3850.0,0
2019-12-02,3855.0,0
2019-12-03,3900.0,0
2019-12-04,3900.0,0
2019-12-05,3850.0,0
2019-12-06,3865.4371917126477,0
2019-12-07,3864.8491983334397,0
2019-12-08,3863.7407613478304,0
2019-12-09,3950.0,0
2019-12-10,3850.0,0
2019-12-11,3900.0,0
2019-12-12,3800.0,0
2019-12-13,3850.0,0
2019-12-14,3900.0,0
2019-12-15,3880.3591820500533,0
2019-12-16,3950.0,0
2019-12-17,4000.0,0
2019-12-18,3975.0,0
2019-12-19,4000.0,0
2019-12-20,4050.0,0
2019-12-21,4100.0,0
2019-12-22,4080.4035777288286,0
2019-12-23,4070.0,0
2019-12-24,4074.8412023327974,0
2019-12-25,4100.0,0
2019-12-26,4091.8260546953443,0
2019-12-27,4100.0,0
2019-12-28,4150.0,0
2019-12-29,4133.876395011165,0
2019-12-30,4100.0,0
2019-12-31,4070.0,0
2020-01-01,4082.0786730528553,0
2020-01-02,4250.0,0
2020-01-03,4250.0,0
2020-01-04,4239.450291074886,0
2020-01-05,4250.0,0
2020-01-06,4220.0,0
2020-01-07,4050.0,0
2020-01-08,4100.0,0
2020-01-09,4000.0,0
2020-01-10,4075.0,0
2020-01-11,4250.0,0
2020-01-12,4189.988730086426,0
2020-01-13,4150.0,0
2020-01-14,4100.0,0
2020-01-15,4118.674920485253,0
2020-01-16,4117.0865252275225,0
2020-01-17,4100.0,0
2020-01-18,4150.0,0
2020-01-19,4136.057620720108,0
2020-01-20,4100.0,0
2020-01-21,4250.0,0
2020-01-22,4200.0,0
2020-01-23,4000.0,0
2020-01-24,4000.0,0
2020-01-25,4012.9849753448107,0
2020-01-26,4017.333541770389,0
2020-01-27,4050.0,0
2020-01-28,4000.0,0
2020-01-29,4050.0,0
2020-01-30,4038.890256026385,0
2020-01-31,4000.0,0
2020-02-01,4000.0,0
2020-02-02,4003.295410422479,0
2020-02-03,4050.0,0
2020-02-04,3950.0,0
2020-02-05,3950.0,0
2020-02-06,4100.0,0
2020-02-07,4150.0,0
2020-02-08,4150.0,0
2020-02-09,4143.203433714365,0
2020-02-10,4100.0,0
2020-02-11,3950.0,0
2020-02-12,3800.0,0
2020-02-13,3851.829762607953,0
2020-02-14,3848.9692212243617,0
2020-02-15,3850.0,0
2020-02-16,3845.267763903479,0
2020-02-17,3900.0,0
2020-02-18,3850.0,0
2020-02-19,3850.0,0
2020-02-20,3850.0,0
2020-02-21,3850.0,0
2020-02-22,3750.0,0
2020-02-23,3777.880263600933,0
2020-02-24,3850.0,0
2020-02-25,3850.0,0
2020-02-26,3850.0,0
2020-02-27,3750.0,0
2020-02-28,3750.0,0
2020-02-29,3720.0,0
2020-03-01,3729.2305177609855,0
2020-03-02,3726.966335005735,0
2020-03-03,3725.0,0
2020-03-04,3700.0,0
2020-03-05,3700.0,0
2020-03-06,3700.0,0
2020-03-07,3700.0,0
2020-03-08,3697.889924840301,0
2020-03-09,3750.0,0
2020-03-10,3732.548096831573,0
2020-03-11,3550.0,0
2020-03-12,3600.0,0
2020-03-13,3375.0,0
2020-03-14,3200.0,0
2020-03-15,3266.1133802721556,0
2020-03-16,3400.0,0
2020-03-17,3400.0,0
2020-03-18,3380.697868953228,0
2020-03-19,3470.0,0
2020-03-20,3475.0,0
2020-03-21,3467.932863356837,0
2020-03-22,3522.7094958402645,0
2020-03-23,3522.65446426993,0
2020-03-24,3522.6042028833026,0
2020-03-25,3522.558298196768,0
2020-03-26,3522.516372567827,0
2020-03-27,3522.478081088354,0
2020-03-28,3522.4431087471576,0
2020-03-29,3522.455227777343,0
2020-03-30,3522.381995595167,0
2020-03-31,3522.355352026915,0
2020-04-01,3522.331017946008,0
2020-04-02,3522.3087931640985,0
2020-04-03,3522.2884948453443,0
2020-04-04,3522.2699560022656,0
2020-04-05,3522.2530241220024,0
2020-04-06,3522.23755991164,0
2020-04-07,3522.242918755237,0
2020-04-08,3522.242418453134,0
2020-04-09,3522.198755292444,0
2020-04-10,3522.187995150763,0
2020-04-11,3522.1937515914515,0
2020-04-12,3522.169192115239,0
2020-04-13,3522.1609945351092,0
2020-04-14,3522.1535075282563,0
2020-04-15,3522.146669501577,0
2020-04-16,3522.1404242009144,0
2020-04-17,3522.1347202482684,0
2020-04-18,3522.129510719129,0
2020-04-19,3522.124752756443,0
2020-04-20,3522.120407218042,0
2020-04-21,3522.116438354637,0
2020-04-22,3522.112813515714,0
2020-04-23,3522.109502880938,0
2020-04-24,3522.106479214824,0
2020-04-25,3522.103717642681,0
2020-04-26,3522.1011954459777,0
2020-04-27,3522.098891875449,0
2020-04-28,3522.09678798039,0
2020-04-29,3522.094866452758,0
2020-04-30,3522.093111484789,0
2020-05-01,3522.0915086389477,0
2020-05-02,3522.09004472916,0
2020-05-03,3522.0887077123266,0
2020-05-04,3522.0874865892592,0
2020-05-05,3522.0863713141857,0
2020-05-06,3522.085352712113,0
2020-05-07,3522.0844224033417,0
2020-05-08,3522.083572734532,0
2020-05-09,3522.082796715744,0
2020-05-10,3522.083065631471,0
2020-05-11,3522.0814406454165,0
2020-05-12,3522.080849437941,0
2020-05-13,3522.080309476835,0
2020-05-14,3522.080496590937,0
2020-05-15,3522.079365910464,0
2020-05-16,3522.078954542793,0
2020-05-17,3522.078578832825,0
2020-05-18,3522.078235689718,0
2020-05-19,3575.0,0
2020-05-20,3370.0,0
2020-05-21,3427.1765292668842,0
2020-05-22,3424.3775002764305,0
2020-05-23,3423.962455206991,0
2020-05-24,3422.5628241601976,0
2020-05-25,3421.2854804817016,0
2020-05-26,3421.7293619057764,0
2020-05-27,3650.0,0
2020-05-28,3641.9957659463894,0
2020-05-29,3700.0,0
2020-05-30,3685.7715640834695,0
2020-05-31,3688.530524799081,0
2020-06-01,3691.0493502171553,0
2020-06-02,3693.348941309859,0
2020-06-03,3800.0,0
2020-06-04,3770.7750218978026,0
2020-06-05,3800.0,0
2020-06-06,3800.0,0
2020-06-07,3801.336566225672,0
2020-06-08,3803.9871659599353,0
2020-06-09,3806.4045978487156,0
2020-06-10,3850.0,0
2020-06-11,3839.688512325085,0
2020-06-12,3800.0,0
2020-06-13,3814.6546099354528,0
2020-06-14,3816.086753170332,0
2020-06-15,3750.0,0
2020-06-16,3771.256917444863,0
2020-06-17,3800.0,0
2020-06-18,3791.748172333759,0
2020-06-19,3675.0,0
2020-06-20,3700.0,0
2020-06-21,3702.118307071849,0
2020-06-22,3750.0,0
2020-06-23,3734.503882139586,0
2020-06-24,3950.0,0
2020-06-25,3800.0,0
2020-06-26,3750.0,0
2020-06-27,3775.0,0
2020-06-28,3774.9555220659963,0
2020-06-29,3773.386246503783,0
2020-06-30,3750.0,0
2020-07-01,3752.080114796135,0
2020-07-02,3751.813112490061,0
2020-07-03,3620.0,0
2020-07-04,3600.0,0
2020-07-05,3615.854225453518,0
2020-07-06,3700.0,0
2020-07-07,3650.0,0
2020-07-08,3650.0,0
2020-07-09,3675.0,0
2020-07-10,3600.0,0
2020-07-11,3650.0,0
2020-07-12,3639.424202383285,0
2020-07-13,3639.182590078455,0
2020-07-14,3639.920567263734,0
2020-07-15,3665.641268549284,0
2020-07-16,3600.0,0
2020-07-17,3700.0,0
2020-07-18,3650.0,0
2020-07-19,3657.5455091551935,0
2020-07-20,3657.3295120007288,0
2020-07-21,3600.0,0
2020-07-22,3615.934647533769,0
2020-07-23,3615.143222276151,0
2020-07-24,3675.0,0
2020-07-25,3650.0,0
2020-07-26,3655.0023368196776,0
2020-07-27,3675.0,0
2020-07-28,3600.0,0
2020-07-29,3650.0,0
2020-07-30,3675.0,0
2020-07-31,3675.0,0
2020-08-01,3672.026568627328,0
2020-08-02,3672.3193619340727,0
2020-08-03,3672.58607855556,0
2020-08-04,3672.8290409270985,0
2020-08-05,3672.7445886775054,0
2020-08-06,3675.0,0
2020-08-07,3750.0,0
2020-08-08,3750.0,0
2020-08-09,3744.359775574853,0
2020-08-10,3675.0,0
2020-08-11,3675.0,0
2020-08-12,3681.848349882337,0
2020-08-13,3675.0,0
2020-08-14,3675.0,0
2020-08-15,3675.429556586225,0
2020-08-16,3675.2679445385247,0
2020-08-17,3675.120610356839,0
2020-08-18,3674.9862926410356,0
2020-08-19,3674.86384143133,0
2020-08-20,3674.752208362908,0
2020-08-21,3674.650437690368,0
2020-08-22,3674.557658105108,0
2020-08-23,3674.473075275635,0
2020-08-24,3674.395965046895,0
2020-08-25,3674.3256672404327,0
2020-08-26,3674.350077988359,0
2020-08-27,3674.203154650181,0
2020-08-28,3674.1498909760717,0
2020-08-29,3674.174001961975,0
2020-08-30,3674.057064883624,0
2020-08-31,3674.016707735621,0
2020-09-01,3673.9799160022008,0
2020-09-02,3673.9463746913066,0
2020-09-03,3673.9157966393377,0
2020-09-04,3720.0,0
2020-09-05,3730.0,0
2020-09-06,3723.382129117944,0
2020-09-07,3650.0,0
2020-09-08,3650.0,0
2020-09-09,3575.0,0
2020-09-10,3500.0,0
2020-09-11,3525.4846303468266,0
2020-09-12,3523.1480057536,0
2020-09-13,3522.191345681642,0
2020-09-14,3550.0,0
2020-09-15,3600.0,0
2020-09-16,3550.0,0
2020-09-17,3550.0,0
2020-09-18,3600.0,0
2020-09-19,3650.0,0
2020-09-20,3630.201860453041,0
2020-09-21,3630.684261525592,0
2020-09-22,3650.0,0
2020-09-23,3650.0,0
2020-09-24,3675.0,0
2020-09-25,3667.8473518061055,0
2020-09-26,3650.0,0
2020-09-27,3656.348376525553,0
2020-09-28,3600.0,0
2020-09-29,3650.0,0
2020-09-30,3575.0,0
2020-10-01,3594.568277584066,0
2020-10-02,3575.0,0
2020-10-03,3575.0,0
2020-10-04,3575.790776331577,0
2020-10-05,3550.0,0
2020-10-06,3550.0,0
2020-10-07,3550.0,0
2020-10-08,3550.0,0
2020-10-09,3549.0081073994106,0
2020-10-10,3800.0,0
2020-10-11,3724.140470295433,0
2020-10-12,3850.0,0
2020-10-13,3950.0,0
2020-10-14,3800.0,0
2020-10-15,3850.0,0
2020-10-16,3875.0,0
2020-10-17,3870.155589392779,0
2020-10-18,3872.9726473165833,0
2020-10-19,3850.0,0
2020-10-20,3856.195182648808,0
2020-10-21,3855.9177288783503,0
2020-10-22,3855.6061112721477,0
2020-10-23,3855.70994644405,0
2020-10-24,4000.0,0
2020-10-25,4016.8712743947553,0
2020-10-26,4150.0,0
2020-10-27,4200.0,0
2020-10-28,4178.823722201689,0
2020-10-29,4050.0,0
2020-10-30,4200.0,0
2020-10-31,4200.0,0
2020-11-01,4194.957670036712,0
2020-11-02,4198.617834383104,0
2020-11-03,4201.956938248869,0
2020-11-04,4200.0,0
2020-11-05,4200.0,0
2020-11-06,4100.0,0
2020-11-07,4200.0,0
2020-11-08,4180.698920653329,0
2020-11-09,4150.0,0
2020-11-10,4150.0,0
2020-11-11,4050.0,0
2020-11-12,4100.0,0
2020-11-13,4093.676079832945,0
2020-11-14,4093.152567967481,0
2020-11-15,4092.678248437205,0
2020-11-16,4092.248498833345,0
2020-11-17,4091.859131096554,0
2020-11-18,4100.0,0
2020-11-19,4200.0,0
2020-11-20,4250.0,0
2020-11-21,4230.021426337696,0
2020-11-22,4232.451682581111,0
2020-11-23,4233.013816025045,0
2020-11-24,4275.0,0
2020-11-25,4269.625979468788,0
2020-11-26,4270.0,0
2020-11-27,4272.192066983374,0
2020-11-28,4200.0,0
2020-11-29,4219.797748321894,0
2020-11-30,4218.786656825764,0
2020-12-01,4217.844025263437,0
2020-12-02,4224.489954667976,0
2020-12-03,4200.0,0
2020-12-04,4250.0,0
2020-12-05,4237.283187870609,0
2020-12-06,4237.7412107599075,0
2020-12-07,6600.0,0
2020-12-08,5890.903625944166,0
2020-12-09,4200.0,0
2020-12-10,4250.0,0
2020-12-11,4150.0,0
2020-12-12,4100.0,0
2020-12-13,4198.980092320954,0
2020-12-14,4212.447342687708,0
2020-12-15,4175.0,0
2020-12-16,4200.0,0
2020-12-17,4170.0,0
2020-12-18,4200.0,0
2020-12-19,4250.0,0
2020-12-20,4231.672249968795,0
2020-12-21,4200.0,0
2020-12-22,4200.0,0
2020-12-23,4200.0,0
2020-12-24,4275.0,0
2020-12-25,4270.0,0
2020-12-26,4200.0,0
2020-12-27,4214.79515231783,0
2020-12-28,4225.0,0
2020-12-29,4250.0,0
2020-12-30,4200.0,0
2020-12-31,4250.0,0
2021-01-01,4246.451384244506,0
2021-01-02,4250.0,0
2021-01-03,4248.8114381592795,0
2021-01-04,4400.0,0
2021-01-05,4500.0,0
2021-01-06,4350.0,0
2021-01-07,4250.0,0
2021-01-08,4300.0,0
2021-01-09,4250.0,0
2021-01-10,4262.229359419237,0
2021-01-11,4300.0,0
2021-01-12,4250.0,0
2021-01-13,4400.0,0
2021-01-14,4370.216202872618,0
2021-01-15,4400.0,0
2021-01-16,4350.0,0
2021-01-17,4351.269378378346,0
2021-01-18,4350.0,0
2021-01-19,4400.0,0
2021-01-20,4350.0,0
2021-01-21,4200.0,0
2021-01-22,4300.0,0
2021-01-23,4300.0,0
2021-01-24,4289.064505954258,0
2021-01-25,4300.0,0
2021-01-26,4297.325404225907,0
2021-01-27,4250.0,0
2021-01-28,4275.0,0
2021-01-29,4300.0,0
2021-01-30,4320.0,0
2021-01-31,4310.038028814696,0
2021-02-01,4306.102467512292,0
2021-02-02,4350.0,0
2021-02-03,4350.0,0
2021-02-04,4300.0,0
2021-02-05,4300.0,0
2021-02-06,4350.0,0
2021-02-07,4339.579662406551,0
2021-02-08,4300.0,0
2021-02-09,4550.0,0
2021-02-10,4550.0,0
2021-02-11,4500.0,0
2021-02-12,4600.0,0
2021-02-13,4400.0,0
2021-02-14,4429.325750368967,0
2021-02-15,4400.0,0
2021-02-16,4408.461713384671,0
2021-02-17,4450.0,0
2021-02-18,4700.0,0
2021-02-19,4900.0,0
2021-02-20,4850.0,0
2021-02-21,4802.048694627271,0
2021-02-22,4850.0,0
2021-02-23,4800.0,0
2021-02-24,4900.0,0
2021-02-25,4900.0,0
2021-02-26,4900.0,0
2021-02-27,4950.0,0
2021-02-28,4932.639968672325,0
2021-03-01,4925.062423451776,0
2021-03-02,4926.770473348527,0
2021-03-03,4975.0,0
2021-03-04,5050.0,0
2021-03-05,5000.0,0
2021-03-06,4900.0,0
2021-03-07,4929.533165418711,0
2021-03-08,4950.0,0
2021-03-09,4900.0,0
2021-03-10,4950.0,0
2021-03-11,4947.167543368432,0
2021-03-12,4950.0,0
2021-03-13,4950.0,0
2021-03-14,4947.758509837783,0
2021-03-15,5000.0,0
2021-03-16,5000.0,0
2021-03-17,5200.0,0
2021-03-18,5250.0,0
2021-03-19,5250.0,0
2021-03-20,5100.0,0
2021-03-21,5124.849596667361,0
